type,uuid,slice,label
FB,1009,76,1
FB,1067,186,1
FB,1219,57,1
FB,1251,188,1
FB,1280,100,1
FB,1356,119,1
FB,1402,28,1
FB,1411,92,1
FB,1535,96,1
FB,1876,146,1
FB,1883,182,1
FB,2043,494,1
FB,2142,89,1
FB,2446,128,1
FB,2494,67,1
FB,2508,188,1
FB,2559,73,1
FB,2592,163,1
FB,2628,72,1
FB,2767,111,1
FB,2835,20,1
FB,2997,63,1
FB,3132,33,1
FB,3138,376,1
FB,3251,379,1
FB,3378,108,1
FB,3381,76,1
FB,4044,111,1
FB,4632,40,1
FB,6031,64,1
FB,6219,80,1
FB,7478,73,1
FB,7507,319,1
FB,7794,94,1
FB,9228,338,1
FM,1003,295,1
FM,1005,207,1
FM,1201,70,1
FM,1438,95,1
FM,1452,92,1
FM,1565,323,1
FM,1796,220,1
FM,1860,69,1
FM,1901,166,1
FM,1937,82,1
FM,2024,114,1
FM,2031,79,1
FM,2265,56,1
FM,2300,56,1
FM,2320,116,1
FM,2484,359,1
FM,2590,92,1
FM,2819,47,1
FM,2838,165,1
FM,2859,83,1
FM,2860,29,1
FM,3190,52,1
FM,3246,129,1
FM,3304,129,1
FM,3394,63,1
FM,4142,150,1
FM,4364,51,1
FM,4635,331,1
FM,4709,74,1
FM,4753,138,1
FM,5614,139,1
FM,7668,74,1
FM,8038,123,1
FM,8971,54,1
FM,8972,52,1
TM,1045,103,0
TM,1546,159,0
TM,1871,156,0
TM,2131,103,0
TM,2190,213,0
TM,2199,107,0
TM,2220,348,0
TM,2244,108,0
TM,2495,130,0
TM,2575,112,0
TM,2703,84,0
TM,3025,165,0
TM,3099,51,0
TM,7507,319,0
TB,1531,34,0
TB,1531,64,0
TB,1531,94,0
TB,1563,212,0
TB,1563,242,0
TB,1563,272,0
TB,1610,36,0
TB,1610,66,0
TB,1610,96,0
TB,1632,88,0
TB,1632,118,0
TB,1632,148,0
TB,1779,36,0
TB,1779,66,0
TB,1779,96,0
TB,1840,28,0
TB,1840,58,0
TB,1840,88,0
TB,2104,28,0
TB,2104,58,0
TB,2104,88,0
TB,2366,36,0
TB,2366,66,0
TB,2366,96,0
TB,2925,33,0
TB,2925,63,0
TB,2925,93,0
TB,2960,59,0
TB,2960,89,0
TB,2960,119,0
TB,3341,39,0
TB,3341,69,0
TB,3341,99,0
TB,3361,97,0
TB,3361,127,0
TB,3361,157,0
TB,4474,32,0
TB,4474,62,0
TB,4474,92,0
TB,6080,109,0
TB,6080,139,0
TB,6080,169,0
TB,6644,51,0
TB,6644,81,0
TB,6644,111,0
